CENTRO;Nombre;Apellido1;Apellido2;DNI/NIF;DETALLE_MATERIAS
C.C. JUAN XXIII;Max;Loredo;Huerta;33535088U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.C. JUAN XXIII;Julia;Ramírez;Iglesias;90043357S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.C. JUAN XXIII;Jon;Venegas;Pineda;93259086T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.C. JUAN XXIII;Lucas;Calles;Ferreira;85295559F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.C. JUAN XXIII;Ana;Zetina;Prada;82427754I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.C. JUAN XXIII;Ruben;Alanis;Lázaro;57611188C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Latín II, Historia de la Filosofía
C.C. JUAN XXIII;Aitor;Campos;Lemus;97187165L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Geografía
C.C. JUAN XXIII;Angela;Alanis;Santos;T5146100P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.C. JUAN XXIII;Samuel;Cárdenas;Ozuno;H5441128G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.C. JUAN XXIII;Jesus;Granados;De la Cuesta;N5721655A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.C. JUAN XXIII;Clara;Nieto;Ponce;94361435W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.C. JUAN XXIII;Carmen;Cuevas;Lucas;87662650C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Física, Química
C.C. JUAN XXIII;India;Enríquez;Novales;Y9943144U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.C. JUAN XXIII;Max;Lemus;Lines;37195176X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.C. JUAN XXIII;Carlos;Jurado;Gámez;23135046U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.C. JUAN XXIII;Marina;Solís;Losada;X2055066Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
C.C. JUAN XXIII;Francisco;Jiménez;0;56412514A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.C. JUAN XXIII;Adara;Varga;Iglesias;F6911751I;Biología, Matemáticas II
C.D.P. ADENTA;Santiago;Barrera;Tovar;I2183267Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía
C.D.P. ADENTA;Jan;Gámez;Lemus;76007121Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. ADENTA;Matias;Ospino;Valle;29336703J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. ADENTA;Irene;Guardiola;Villar;27432133S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. ALBORÁN;Francisco;Murillo;Escovar;50546860B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
C.D.P. ALBORÁN;Fatima;Del Castillo;Peña;I9938723G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
C.D.P. ALBORÁN;Saul;Paladino;Casas;34327944O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. ALBORÁN;Lina;Caldera;Icaza;23261046K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. ALBORÁN;Alan;Chávez;Tablada;W3529968Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. ALBORÁN;Aday;Páramo;Rojas;W2329750K;Biología, Química
C.D.P. ALBORÁN;Carlota;Guillén;Cabrera;61333829C;Geografía
C.D.P. ALBORÁN;Manuela;Portillo;Morillo;G4217004C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. ALBORÁN;Helena;Ventura;Galán;70632041Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
C.D.P. ALBORÁN;Luca;Real;Morillo;46353357P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
C.D.P. ALBORÁN;Julieta;Camareno;Minas;J3356197H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
C.D.P. ALBORÁN;Lina;Carranza;Lamas;S7038363R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. ALBORÁN;Juan;Báez;Ayala;M8750601U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.D.P. ALBORÁN;Alicia;Lizano;Sánchez;44195918Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. ALBORÁN;Antonio;Batalla;Arriaga;93382500N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño, Historia de la Filosofía
C.D.P. ALBORÁN;Manuel;Olivera;Zaldívar;87985741E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. ALBORÁN;Cayetana;Paredes;Romero;32143703K;Matemáticas Aplicadas a las CCSS
C.D.P. ALBORÁN;Iris;Alcocer;Lastreto;84738675Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.D.P. ALBORÁN;Ismael;Trujillo;Uribe;77580641C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. ALBORÁN;Fabio;Cabrera;Doblado;79410980B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
C.D.P. ALBORÁN;Marta;Lugo;Guerrero;D1034993O;Biología
C.D.P. ALBORÁN;Ainhoa;Almendárez;Montiel;Q1435553F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. ALBORÁN;Alma;Estrella;Estrada;55153239S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Fundamentos del Arte II, Historia de la Filosofía
C.D.P. ALBORÁN;Aina;Vega;Lacayo;28608144E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. ALBORÁN;Marti;De la Cuesta;Lugo;77610278C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
C.D.P. ALUA;Ander;Leandro;Fierro;99215016Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. ALUA;Ian;Solís;Naranjo;64219690V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. ATALAYA;Andres;Jara;Falcón;21667561M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Latín II
C.D.P. ATALAYA;Neizan;Parado;Alcocer;18525858R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía
C.D.P. ATALAYA;Emma;Carvallo;Suárez;53108291V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. ATALAYA;Irene;Silva;Zarco;A7789074D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
C.D.P. ATALAYA;Jon;Villas;Escovar;32627135R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
C.D.P. ATALAYA;Maia;Verti;Dorado;P2103883S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. ATALAYA;Angel;Trejos;Guardado;46928645G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. ATALAYA;Camila;Alfaro;Fonseca;P6159636C;Biología, Química
C.D.P. ATALAYA;Africa;Escoto;Urieta;A8533294H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
C.D.P. ATALAYA;Martina;Bello;Zavala;44964421X;Geografía, Historia de la Filosofía
C.D.P. ATALAYA;Ariadna;Trejos;Soler;80128215J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. ATALAYA;Iris;Granada;Uribe;M5302110I;Inglés (Fase de Admisión), Cultura Audiovisual II
C.D.P. ATALAYA;Claudia;Quiroga;Bernal;H8208550T;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. ATALAYA;Carla;Macedo;Báez;C8751062J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. ATALAYA;Dylan;Sánchez;Ferrer;91313568A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. ATALAYA;Antonio;Larios;Zaldívar;58695212F;Física, Matemáticas Aplicadas a las CCSS, Matemáticas II, Química
C.D.P. ATALAYA;Jaime;Marcías;Ahumada;15419773I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. ATALAYA;Amir;Godines;Salas;G5748777C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. ATALAYA;Carlota;Salcedo;Usaga;31945347Z;Cultura Audiovisual II, Matemáticas Aplicadas a las CCSS
C.D.P. ATALAYA;Mateo;Medrano;Benítez;S5337784P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. ATALAYA;Isabella;Padilla;Vales;42835787F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. ATALAYA;Ander;Hernández;Escamilla;83822170N;Biología, Matemáticas II
C.D.P. ATALAYA;Pedro;Rangel;Rubio;32609223V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
C.D.P. ATALAYA;Jimena;Villas;Zavaleta;54232329R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CARDENAL HERRERA ORIA;Jose;Cerda;Collado;77832889A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
C.D.P. CARDENAL HERRERA ORIA;Gabriel;Venegas;Roble;12326411B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Cultura Audiovisual II
C.D.P. CARDENAL HERRERA ORIA;Aroa;Lafuente;Almendárez;47087303X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CARDENAL HERRERA ORIA;Jimena;Vargas;López;83555192D;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Inglés (Fase de Admisión), Matemáticas Aplicadas a las CCSS
C.D.P. CARDENAL HERRERA ORIA;Blanca;Puente;Alcázar;85696220I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. CARDENAL HERRERA ORIA;Macarena;Guillén;Luna;87026097C;Economía de la Empresa, Geografía
C.D.P. CARDENAL HERRERA ORIA;Nil;Quiroz;Ochoa;Q8184550D;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Inglés (Fase de Admisión), Latín II, Griego II
C.D.P. CARDENAL HERRERA ORIA;Clara;Hidalgo;Hierro;83234422Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.D.P. CARDENAL HERRERA ORIA;Alejandra;Prieto;Somoza;20367960W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
C.D.P. CARDENAL HERRERA ORIA;Alan;Manzanal;Cervantes;H6085194A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
C.D.P. CARDENAL HERRERA ORIA;Isabella;Mantilla;Manuel;52542088I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. CARDENAL HERRERA ORIA;Carla;Becerril;Usaga;36332083I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
C.D.P. CARDENAL HERRERA ORIA;Jorge;Herrera;Tobar;13488534K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II
C.D.P. CARDENAL HERRERA ORIA;Diana;Cornejo;Maltés;97342812V;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CARDENAL HERRERA ORIA;Alejandra;Noble;Rojas;69152816G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CARDENAL HERRERA ORIA;Daniel;Larios;Cuervo;H8629146R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
C.D.P. CARDENAL HERRERA ORIA;Luis;Pena;Quintana;87657591B;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. CARDENAL HERRERA ORIA;Arnau;Velasco;Ozuno;74326127W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CARDENAL HERRERA ORIA;Matias;Flores;Alcocer;94389149C;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Latín II, Historia de la Filosofía, Historia del Arte
C.D.P. CARDENAL HERRERA ORIA;Rayan;Salcedo;Gallegos;64692337P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CARDENAL HERRERA ORIA;Kai;Alarcón;Villeda;65906780F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CARDENAL HERRERA ORIA;Jon;Sardinas;Quijano;51029973U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CARDENAL HERRERA ORIA;Sara;Cevallos;Acuña;30920892S;Biología, Economía de la Empresa
C.D.P. CARDENAL HERRERA ORIA;Noah;Merazo;Guardiola;16336989E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología
C.D.P. CARDENAL HERRERA ORIA;Ainhoa;Real;Lorio;28289430M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CARDENAL HERRERA ORIA;Marcos;Quintanilla;Lagos;23054433D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. CARDENAL HERRERA ORIA;Max;Nieto;Mateo;77350763P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. CARDENAL HERRERA ORIA;Alvaro;Galindo;Navarro;92297253R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. CARDENAL HERRERA ORIA;Celia;Chavira;Perdomo;77169839Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CARDENAL HERRERA ORIA;Rocio;Llano;Barrientos;41317628H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Dibujo Técnico II, Física, Matemáticas II
C.D.P. CARDENAL HERRERA ORIA;Alma;Lozano;Manuel;57729223L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Física, Historia de la Filosofía
C.D.P. CARDENAL HERRERA ORIA;Jorge;Rovira;Esquivel;53665658E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CARDENAL HERRERA ORIA;Alejandro;Álvarez;Echeverría;65311750V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. CARDENAL HERRERA ORIA;Carolina;Lastreto;Estrada;24542627O;Historia del Arte
C.D.P. CARDENAL HERRERA ORIA;Manuel;Góngora;Gillén;V4506101X;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. CARDENAL HERRERA ORIA;Pedro;Pena;Juárez;27363137Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CARDENAL HERRERA ORIA;Aroa;Munera;Jurado;65567549X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CARDENAL HERRERA ORIA;Aroa;Cuéllar;Noguera;65714798M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II
C.D.P. CARDENAL HERRERA ORIA;Manuel;Rueda;Valencia;72791932P;Francés (Fase de Admisión)
C.D.P. CARDENAL HERRERA ORIA;Alba;Rangel;Novo;K6231182K;Cultura Audiovisual II
C.D.P. CARDENAL HERRERA ORIA;Daniel;Falcón;Gillén;75691169K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CARDENAL HERRERA ORIA;Lucas;Ramos;Valdiva;93120213P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. CARDENAL HERRERA ORIA;Fabio;Ponce;Minas;84350938H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Economía de la Empresa
C.D.P. CARDENAL HERRERA ORIA;Iris;Guardiola;Rueda;58016756X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Geografía, Historia de la Filosofía
C.D.P. CARDENAL HERRERA ORIA;Lola;Salinas;Junco;11973363U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. CARDENAL HERRERA ORIA;Diana;Palacio;Savala;75313597C;Biología
C.D.P. CARDENAL HERRERA ORIA;Marc;Zapata;Sabín;33337214O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
C.D.P. CARDENAL HERRERA ORIA;Miguel;Trejos;Becerril;16901967V;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Inglés (Fase de Admisión), Latín II
C.D.P. CARDENAL HERRERA ORIA;Andrea;Olmo;Ramírez;88571894I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia del Arte
C.D.P. CARDENAL HERRERA ORIA;Victor;Montecinos;Cardoso;D5151773U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. CARDENAL HERRERA ORIA;Antonio;Granada;Talavera;K4732266K;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CENEC-MÁLAGA;Luka;Ponce;Noguera;81424562E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Economía de la Empresa, Historia de la Filosofía, Historia del Arte
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Julen;Bautista;Espino;51125393H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía, Historia de la Filosofía
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Andrea;Calles;Acuña;59085013K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Mario;Martínez;Funez;79469708P;Economía de la Empresa, Geografía
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Lola;Izquierdo;Olmedo;16416270V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;India;Solé;Darío;94312802H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Unai;Donato;Matías;B6429149C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Gabriela;Tobar;Sandoval;58893495Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Lara;Bazán;Anaya;88026423W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Helena;Novoa;Frías;F2394009Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Maria;De Aguilar;Guillén;43805861C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Guillermo;Torre;Lázaro;82294773Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Jan;Parado;Salcedo;59867092R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
